Zip Code,Official USPS city name
21663,Saint Michaels
22312,Alexandria
22406,Fredericksburg
22436,Caret
22643,Markham
98408,Tacoma
98433,Tacoma
98446,Tacoma
98571,Pacific Beach
98595,Westport
98626,Kelso
98639,North Bonneville
98645,Silverlake
98648,Stevenson
98649,Toutle
98821,Dryden
98933,Harrah
98941,Roslyn
99001,Airway Heights
99005,Colbert
99022,Medical Lake
99037,Veradale
99117,Creston
99140,Keller
99163,Pullman
99333,Hooper
99547,Atka
99569,Clarks Point
99668,Sleetmute
99703,Fort Wainwright
99714,Salcha
99721,Anaktuvuk Pass
99727,Buckland
99736,Deering
58789,Upham
59050,Lodge Grass
59055,Melville
59065,Pray
59257,Redstone
59259,Richey
59336,Ismay
59349,Terry
59422,Choteau
59480,Stockett
59546,Zortman
59721,Cardwell
59728,Elliston
59824,Charlo
59923,Libby
60016,Des Plaines
60033,Harvard
60043,Kenilworth
60143,Itasca
60153,Maywood
60154,Westchester
60177,South Elgin
60416,Coal City
60423,Frankfort
60428,Markham
60438,Lansing
60472,Robbins
60526,La Grange Park
60557,Wedron
60561,Darien
60601,Chicago
60630,Chicago
60640,Chicago
60922,Chebanse
60950,Manteno
61032,Freeport
61275,Port Byron
61345,Neponset
61416,Bardolph
61448,Knoxville
61731,Cropsey
61759,Minier
61761,Normal
61858,Oakwood
61936,La Place
62010,Bethalto
62018,Cottage Hills
62077,Panama
62215,Albers
62225,Scott Air Force Base
62326,Colchester
62353,Mount Sterling
62376,Ursa
62414,Beecher City
62426,Edgewood
62445,Montrose
62512,Beason
62517,Bulpitt
62627,Chandlerville
62691,Virginia
62803,Hoyleton
62817,Broughton
62828,Dahlgren
62884,Sesser
62902,Carbondale
62922,Creal Springs
63303,Saint Charles
63343,Elsberry
63453,Luray
63531,Baring
63532,Bevier
63541,Glenwood
63660,Mineral Point
63826,Braggadocio
63834,Charleston
63846,Essex
63882,Wyatt
63936,Dudley
64098,Weston
64112,Kansas City
64137,Kansas City
64424,Bethany
64433,Conception
64458,Hatfield
64461,Hopkins
64491,Tarkio
64497,Weatherby
64625,Breckenridge
64630,Browning
64724,Appleton City
64733,Chilhowee
65010,Ashland
65050,Latham
65058,Meta
65077,Steedman
65244,Clifton Hill
65284,Sturgeon
65438,Birch Tree
65468,Eunice
65613,Bolivar
65646,Everton
65680,Kissee Mills
65738,Republic
65807,Springfield
66060,Nortonville
66075,Pleasanton
66092,Wellsville
66418,Delia
66516,Netawaka
66717,Buffalo
66760,Opolis
66945,Hanover
67019,Burden
67020,Burrton
67056,Halstead
67118,Norwich
67425,Brookville
67458,Longford
67626,Bunker Hill
67674,Walker
67758,Sharon Springs
67761,Wallace
68028,Gretna
68107,Omaha
68147,Bellevue
68325,Byron
68341,De Witt
68410,Nebraska City
68503,Lincoln
68641,Howells
68741,Hubbard
68747,Mclean
68771,Randolph
68789,Winnetoon
68929,Bloomington
68966,Orleans
68976,Smithfield
69022,Cambridge
69026,Danbury
69034,Indianola
69128,Bushnell
69155,Paxton
70072,Marrero
70090,Vacherie
70115,New Orleans
70126,New Orleans
70342,Berwick
70442,Husser
70523,Charenton
70535,Eunice
70549,Lake Arthur
70643,Grand Chenier
70647,Iowa
70648,Kinder
70715,Batchelor
70763,Paulina
70801,Baton Rouge
71052,Mansfield
71101,Shreveport
71222,Bernice
71327,Cottonport
71339,Hamburg
71350,Mansura
71360,Pineville
71417,Colfax
71454,Montgomery
71658,Montrose
71820,Alleene
71846,Lockesburg
71945,Hatfield
72128,Poyen
72132,Redfield
72170,Ulm
72175,Wabbaseka
72320,Brickeys
72325,Clarkedale
72332,Edmondson
72364,Marion
72365,Marked Tree
72394,Widener
72628,Deer
72662,Omaha
72753,Prairie Grove
72758,Rogers
72821,Altus
72928,Branch
72946,Mountainburg
73002,Alex
73006,Apache
73030,Davis
73059,Minco
73097,Wheatland
73159,Oklahoma City
73507,Lawton
73553,Loveland
73620,Arapaho
73666,Sweetwater
73701,Enid
73801,Woodward
73851,May
73858,Shattuck
74044,Mannford
74053,Oologah
74105,Tulsa
74423,Braggs
74427,Cookson
74555,Lane
74631,Blackwell
74740,Haworth
74873,Tecumseh
74939,Hodgen
74944,Mccurtain
74951,Panama
75090,Sherman
75207,Dallas
75208,Dallas
75270,Dallas
75433,Cumby
75436,Detroit
75447,Ivanhoe
75473,Powderly
75571,Omaha
75640,Diana
75667,Laneville
75755,Big Sandy
75832,Cayuga
75844,Grapeland
75860,Teague
76013,Arlington
76028,Burleson
76035,Cresson
76127,Naval Air Station Jrb
76249,Krum
76268,Southmayd
76430,Albany
76466,Olden
76469,Putnam
76481,South Bend
76561,Oglesby
76666,Mertens
76667,Mexia
76710,Waco
76827,Brookesmith
76842,Fredonia
76854,London
77044,Houston
77072,Houston
77351,Livingston
77354,Magnolia
77414,Bay City
77430,Damon
77451,Kendleton
77477,Stafford
77547,Galena Park
77703,Beaumont
77706,Beaumont
78012,Christine
78024,Hunt
78107,Berclair
78133,Canyon Lake
78204,San Antonio
78227,San Antonio
78238,San Antonio
78243,San Antonio
78374,Portland
78409,Corpus Christi
78535,Combes
78538,Edcouch
78539,Edinburg
78552,Harlingen
78558,La Blanca
78565,Los Ebanos
78609,Buchanan Dam
78703,Austin
79022,Dalhart
79056,Lipscomb
79091,Umbarger
79225,Chillicothe
79233,Estelline
79372,Sundown
79373,Tahoka
79414,Lubbock
79528,Jayton
79545,Roscoe
79566,Wingate
79705,Midland
79713,Ackerly
79743,Imperial
79749,Lenorah
79752,McCamey
79777,Pyote
79907,El Paso
79935,El Paso
80022,Commerce City
80111,Englewood
80135,Sedalia
80226,Denver
80434,Cowdrey
80438,Empire
80461,Leadville
80511,Estes Park
80535,Laporte
80622,Galeton
80750,Snyder
80864,Yoder
80905,Colorado Springs
81137,Ignacio
81138,Jaroso
81253,Wetmore
81401,Montrose
81527,Whitewater
82061,Horse Creek
82332,Savery
82435,Powell
82630,Arminto
82642,Lysite
82648,Powder River
82834,Buffalo
82837,Leiter
82901,Rock Springs
82923,Boulder
82933,Fort Bridger
83013,Moran
83238,Geneva
83277,Springfield
83346,Oakley
83638,Mccall
83810,Cataldo
83837,Kellogg
84049,Midway
84055,Oakley
84082,Wallsburg
84102,Salt Lake City
84327,Newton
84522,Emery
84633,Goshen
84643,Mayfield
84657,Sigurd
84701,Richfield
84749,Lyman
84754,Monroe
84765,Santa Clara
85041,Phoenix
85135,Hayden
85145,Red Rock
85266,Scottsdale
85334,Ehrenberg
85387,Surprise
85747,Tucson
86022,Fredonia
86044,Tonalea
86335,Rimrock
86434,Peach Springs
86437,Valentine
86441,Dolan Springs
87015,Edgewood
87718,Eagle Nest
87731,Montezuma
87930,Arrey
88024,Berino
88040,Hachita
88053,Pinos Altos
88310,Alamogordo
88342,Orogrande
89031,North Las Vegas
89444,Wellington
89519,Reno
89822,Carlin
637,Sabana Grande
662,Isabela
692,Vega Alta
725,Caguas
784,Guayama
795,Juana Diaz
951,Toa Baja
961,Bayamon
987,Carolina
1020,Chicopee
1075,South Hadley
1096,Williamsburg
1243,Middlefield
1267,Williamstown
1605,Worcester
1720,Acton
1742,Concord
1760,Natick
1776,Sudbury
1833,Georgetown
1844,Methuen
1851,Lowell
1938,Ipswich
2116,Boston
2127,South Boston
2356,North Easton
2421,Lexington
2556,North Falmouth
2576,West Wareham
2657,Provincetown
2670,West Dennis
2770,Rochester
2831,Hope
3047,Greenfield
3225,Center Barnstead
3256,New Hampton
3257,New London
3287,Wilmot
3836,Freedom
3852,Milton Mills
3906,North Berwick
3911,York Harbor
4228,East Livermore
4270,Oxford
4294,Wilton
4346,Randolph
4418,Greenbush
4430,East Millinocket
4444,Hampden
4461,Milford
4481,Sebec
4537,Boothbay
4555,Nobleboro
4612,Bernard
4664,Sullivan
4852,Monhegan
5037,Brownsville
5081,Wells River
5086,West Topsham
5146,Grafton
5353,Townshend
5361,Whitingham
5682,Worcester
5902,Beecher Falls
5905,Guildhall
6002,Bloomfield
6058,Norfolk
6063,Barkhamsted
6093,West Suffield
6096,Windsor Locks
6118,East Hartford
6235,Chaplin
6281,Woodstock
6353,Montville
6409,Centerbrook
6510,New Haven
7103,Newark
7307,Jersey City
7311,Jersey City
7444,Pompton Plains
7462,Vernon
7512,Totowa
7722,Colts Neck
7762,Spring Lake
7853,Long Valley
7871,Sparta
7933,Gillette
7979,Pottersville
8022,Columbus
8045,Lawnside
8051,Mantua
8084,Stratford
8103,Camden
8514,Cream Ridge
8527,Jackson
8536,Plainsboro
8610,Trenton
8641,Joint Base Mdl
8755,Toms River
8830,Iselin
8904,Highland Park
10003,New York
10023,New York
10069,New York
10279,New York
10501,Amawalk
10505,Baldwin Place
10511,Buchanan
10533,Irvington
10989,Valley Cottage
10996,West Point
11105,Astoria
11220,Brooklyn
11411,Cambria Heights
11798,Wyandanch
11946,Hampton Bays
12137,Pattersonville
12169,Stephentown
12185,Valley Falls
12404,Accord
12441,Highmount
12481,Shokan
12492,West Kill
12498,Woodstock
12503,Ancramdale
12769,Phillipsport
12788,Woodbourne
13037,Chittenango
13068,Freeville
13074,Hannibal
13104,Manlius
13322,Clayville
13431,Poland
13488,Westford
13630,De Kalb Junction
13695,Wanakena
13813,Nineveh
13826,Ouaquaga
13843,South New Berlin
13845,Tioga Center
14043,Depew
14061,Farnham
14066,Gainesville
14111,North Collins
14145,Strykersville
14428,Churchville
14516,North Rose
14522,Palmyra
14620,Rochester
14622,Rochester
14731,Ellicottville
14732,Ellington
14787,Westfield
14803,Alfred Station
14808,Atlanta
14812,Beaver Dams
14880,Scio
14886,Trumansburg
14904,Elmira
15012,Belle Vernon
15019,Bulger
15084,Tarentum
15147,Verona
15208,Pittsburgh
15213,Pittsburgh
15348,Millsboro
15449,Keisterville
15459,Markleysburg
15620,Bradenville
15631,Everson
15688,Tarrs
15689,United
15728,Clymer
15825,Brookville
15943,Nanty Glo
15963,Windber
16022,Bruin
16244,Nu Mine
16312,Chandlers Valley
16372,Clintonville
16412,Edinboro
16735,Kane
16834,Drifting
16911,Arnot
17020,Duncannon
17038,Jonestown
17086,Richfield
17222,Fayetteville
17329,Glenville
17507,Bowmansville
17540,Leola
17888,Wilburton
17968,Sacramento
18074,Perkiomenville
18079,Slatedale
18224,Freeland
18225,Harleigh
18248,Sheppton
18250,Summit Hill
18255,Weatherly
18326,Cresco
18434,Jessup
18441,Lenoxville
18469,Tyler Hill
18625,Lake Winola
18840,Sayre
18912,Buckingham
18960,Sellersville
18977,Washington Crossing
19079,Sharon Hill
19106,Philadelphia
19115,Philadelphia
19383,West Chester
19390,West Grove
19428,Conshohocken
19436,Gwynedd
19511,Bowers
19543,Morgantown
19551,Robesonia
19736,Yorklyn
19901,Dover
19950,Greenwood
20132,Purcellville
20373,Naval Anacost Annex
20535,Washington
20608,Aquasco
20634,Great Mills
20833,Brookeville
21045,Columbia
21061,Glen Burnie
21087,Kingsville
21111,Monkton
21117,Owings Mills
21152,Sparks Glencoe
21213,Baltimore
21244,Windsor Mill
21286,Towson
21529,Ellerslie
21540,Luke
22701,Culpeper
22716,Castleton
22718,Elkwood
22830,Fulks Run
22831,Hinton
22948,Locust Dale
23025,Cardinal
23032,Church View
23060,Glen Allen
23084,Kents Store
23138,Port Haywood
23359,Hallwood
23833,Church Road
24073,Christiansburg
24091,Floyd
24101,Hardy
24217,Bee
24354,Marion
24555,Glasgow
24602,Bandy
24879,Raysal
24986,White Sulphur Springs
25035,Cabin Creek
25044,Clear Creek
25045,Clendenin
25062,Dry Creek
25093,Gordon
25164,Procious
25266,Newton
25413,Bunker Hill
25420,Gerrardstown
25422,Great Cacapon
25511,Dunlow
25676,Lenore
25846,Glen Jean
25962,Rainelle
25979,Pipestem
26030,Beech Bottom
26175,Sistersville
26178,Smithville
26228,Kanawha Head
26241,Elkins
26275,Junior
26451,West Milford
26520,Arthurdale
26541,Maidsville
26690,Swiss
26808,High View
27053,Westfield
27127,Winston Salem
27332,Sanford
27608,Raleigh
27707,Durham
27819,Conetoe
27828,Farmville
27857,Oak City
27888,Walstonburg
27947,Jarvisburg
27981,Wanchese
28052,Gastonia
28072,Granite Quarry
28270,Charlotte
28307,Fort Bragg
28325,Calypso
28332,Dublin
28348,Hope Mills
28582,Stella
28623,Ennice
28659,North Wilkesboro
28663,Piney Creek
28697,Wilkesboro
28725,Dillsboro
28746,Lake Lure
28762,Old Fort
28909,Warne
29014,Blackstock
29015,Blair
29133,Rowesville
29168,Wedgefield
29316,Boiling Springs
29335,Enoree
29384,Waterloo
29410,Hanahan
29418,North Charleston
29448,Harleyville
29452,Jacksonboro
29566,Little River
29570,McColl
29582,North Myrtle Beach
29601,Greenville
29638,Donalds
29639,Due West
29665,Newry
29666,Ninety Six
29678,Seneca
29690,Travelers Rest
29717,Hickory Grove
30067,Marietta
30071,Norcross
30116,Carrollton
30206,Concord
30223,Griffin
30260,Morrow
30284,Sunny Side
30292,Williamson
30313,Atlanta
30438,Manassas
30457,Soperton
30501,Gainesville
30624,Bowman
30627,Carlton
30643,Hartwell
31011,Chauncey
31027,East Dublin
31029,Forsyth
31041,Ideal
31096,Wrightsville
31516,Blackshear
31634,Homerville
31756,Hartsfield
31771,Norman Park
31772,Oakfield
31794,Tifton
31825,Richland
32008,Branford
32128,Port Orange
32141,Edgewater
32210,Jacksonville
32217,Jacksonville
32222,Jacksonville
32303,Tallahassee
32359,Steinhatchee
32407,Panama City Beach
32444,Lynn Haven
32583,Milton
32750,Longwood
32909,Palm Bay
33042,Summerland Key
33172,Miami
33186,Miami
33309,Fort Lauderdale
33324,Fort Lauderdale
33409,West Palm Beach
33467,Lake Worth
33523,Dade City
33569,Riverview
33619,Tampa
33712,Saint Petersburg
33714,Saint Petersburg
33870,Sebring
33945,Pineland
33953,Port Charlotte
34103,Naples
34116,Naples
34211,Bradenton
34234,Sarasota
34237,Sarasota
34481,Ocala
34614,Brooksville
34655,New Port Richey
34771,Saint Cloud
34972,Okeechobee
34996,Stuart
35033,Bremen
35073,Graysville
35150,Sylacauga
35456,Duncanville
35481,Reform
35504,Jasper
35587,Townley
35593,Vina
35594,Winfield
35646,Leighton
35739,Ardmore
35806,Huntsville
35951,Albertville
36251,Ashland
36268,Munford
36274,Roanoke
36322,Daleville
36371,Pinckard
36507,Bay Minette
36558,Millry
36688,Mobile
36728,Catherine
36759,Marion Junction
36773,Safford
36919,Silas
37032,Cedar Hill
37046,College Grove
37174,Spring Hill
37185,Waverly
37190,Woodbury
37210,Nashville
37216,Nashville
37243,Nashville
37376,Sherwood
37379,Soddy Daisy
37660,Kingsport
37714,Caryville
37762,Jellico
37803,Maryville
37811,Mooresburg
37826,Niota
37828,Norris
38077,Wynnburg
38132,Memphis
38141,Memphis
38152,Memphis
38232,Hornbeak
38237,Martin
38260,Troy
38305,Jackson
38339,Guys
38340,Henderson
38371,Sardis
38582,Silver Point
38630,Farrell
38637,Horn Lake
38646,Marks
38654,Olive Branch
38826,Belden
39041,Bolton
39051,Carthage
39082,Harrisville
39160,Sallis
39320,Bailey
39482,Sumrall
39571,Pass Christian
39572,Pearlington
39668,Union Church
40170,Stephensport
40177,West Point
40203,Louisville
40212,Louisville
40272,Louisville
40360,Owingsville
40472,Ravenna
40475,Richmond
40509,Lexington
40865,Putney
41001,Alexandria
41040,Falmouth
41142,Grahn
41254,River
41264,Ulysses
41311,Beattyville
41531,Hardy
41544,McCarr
41619,Drift
41722,Bulan
41774,Viper
41819,Gordon
41828,Kite
41858,Whitesburg
41859,Dema
42058,Ledbetter
42081,Smithland
42266,Pembroke
42370,Rosine
42378,Whitesville
42629,Jamestown
42638,Revelo
43010,Catawba
43112,Carroll
43213,Columbus
43432,Graytown
43460,Rossford
43466,Wayne
43532,Liberty Center
43843,Walhonding
43963,Tiltonsville
43970,Wolf Run
44077,Painesville
44082,Pierpont
44314,Akron
44406,Canfield
44484,Warren
44680,Strasburg
44706,Canton
44870,Sandusky
45066,Springboro
45232,Cincinnati
45332,Hollansburg
45334,Jackson Center
45356,Piqua
45409,Dayton
45414,Dayton
45428,Dayton
45432,Dayton
45787,Watertown
45827,Cloverdale
45888,Uniopolis
45894,Venedocia
46075,Whitestown
46104,Arlington
46111,Brooklyn
46115,Carthage
46217,Indianapolis
46310,Demotte
46528,Goshen
46530,Granger
46574,Walkerton
46614,South Bend
46742,Hamilton
46788,Spencerville
46807,Fort Wayne
46968,Ora
47112,Corydon
47126,Henryville
47265,North Vernon
47330,Centerville
47455,Patricksburg
47469,West Baden Springs
47471,Worthington
47521,Celestine
47552,Lincoln City
47634,Richland
47666,Patoka
47834,Brazil
47906,West Lafayette
47916,Alamo
47929,Chalmers
47977,Remington
48023,Fair Haven
48028,Harsens Island
48034,Southfield
48044,Macomb
48067,Royal Oak
48109,Ann Arbor
48176,Saline
48212,Hamtramck
48306,Rochester
48313,Sterling Heights
48371,Oxford
48449,Lennon
48467,Port Austin
48469,Port Sanilac
48471,Sandusky
48601,Saginaw
48650,Pinconning
48654,Rose City
48706,Bay City
48734,Frankenmuth
48855,Howell
48870,Palo
49038,Coloma
49083,Richland
49237,Concord
49241,Hanover
49248,Jasper
49266,Osseo
49335,Moline
49436,Mears
49621,Cedar
49626,Eastlake
49680,South Boardman
49819,Arnold
49827,Engadine
49841,Gwinn
49879,Republic
49884,Shingleton
49901,Ahmeek
49921,Dodgeville
49938,Ironwood
49942,Kearsarge
49970,Watton
50020,Anita
50039,Bouton
50055,Collins
50065,Davis City
50120,Haverhill
50141,Laurel
50212,Ogden
50216,Panora
50218,Patterson
50223,Pilot Mound
50315,Des Moines
50423,Britt
50468,Rockford
50471,Rudd
50520,Bradgate
50539,Fenton
50545,Hardy
50562,Mallard
50578,Ringsted
50594,Vincent
50603,Alta Vista
50606,Arlington
50643,Hudson
50677,Waverly
50836,Blockton
50837,Bridgewater
51047,Peterson
51061,Washta
51553,Minden
51648,Percival
51652,Sidney
52068,Peosta
52209,Blairstown
52308,Millersburg
52332,Shellsburg
52537,Bloomfield
52556,Fairfield
52653,Wapello
52766,Nichols
52769,Stockton
53029,Hartland
53040,Kewaskum
53221,Milwaukee
53540,Gotham
53821,Prairie Du Chien
53930,Endeavor
53931,Fairwater
54005,Clear Lake
54006,Cushing
54149,Mountain
54232,Saint Nazianz
54409,Antigo
54423,Custer
54430,Elton
54451,Medford
54480,Stetsonville
54495,Wisconsin Rapids
54498,Withee
54515,Catawba
54650,Onalaska
54872,Siren
54902,Oshkosh
54927,Butte Des Morts
54937,Fond Du Lac
54946,King
54947,Larsen
55079,Stacy
55125,Saint Paul
55309,Big Lake
55363,Montrose
55420,Minneapolis
55721,Cohasset
55904,Rochester
55922,Canton
55947,La Crescent
55951,Le Roy
55963,Pine Island
56027,Elmore
56085,Sleepy Eye
56183,Westbrook
56214,Belview
56220,Canby
56226,Clontarf
56227,Correll
56315,Brandon
56336,Grey Eagle
56342,Isle
56474,Pine River
56542,Fosston
56556,Mcintosh
56557,Mahnomen
56590,Wendell
56634,Clearbrook
56637,Talmoon
56641,Federal Dam
56662,Outing
56666,Ponemah
56688,Wirt
57004,Beresford
57006,Brookings
57020,Crooks
57025,Elk Point
57030,Garretson
57270,Veblen
57361,Marty
57384,Wolsey
57434,Conde
57536,Harrold
57567,Philip
57585,Wood
57741,Fort Meade
58016,Clifford
58018,Colfax
58048,Hunter
58105,Fargo
58227,Edinburg
58250,Lankin
58316,Belcourt
58323,Calvin
58366,Rolette
58433,Edgeley
58443,Glenfield
58521,Baldwin
58636,Halliday
